DATE,S&P MONTH CHANGE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,VIX OPEN,VIX CLOSE,VIX HIGH,VIX LOW,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,PRIME RATE,GDP,RGDP,GDP Per Capita,Mortgage 30 Yr,Mortgage 15 Yr,M2,UMich Consumer Sentiment,ISent: Bull,ISent: Neutral,ISent: Bear,Corporate Debt,Household Assets Level NSA,Household Assets Transactions SA,Household Liabilities Level NSA,Household Liabilities Transactions SA
11/11/2019,,3080.330078,3087.01001,3088.330078,3075.820068,3041120000,13.15,12.69,13.49,12.66,1.56,1.56,1.55,,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43,3.6,14678.6,103.997,257.879,,,21902.39,20951.088,66129,3.69,3.13,15222.3,96.8,0.403023,0.357683,0.239295,10850.774,125612225,2903655,15529088,503717
11/12/2019,,3089.280029,3091.840088,3102.610107,3084.72998,3495560000,12.64,12.68,13.1,12.36,1.56,1.56,1.59,,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39,3.6,14678.6,103.997,257.879,1.55,4.75,21902.39,20951.088,66129,3.69,3.13,15222.3,96.8,0.403023,0.357683,0.239295,10850.774,125612225,2903655,15529088,503717
11/13/2019,,3084.179932,3094.040039,3098.060059,3078.800049,3513720000,12.91,13,13.9,12.88,1.56,1.57,1.57,,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36,3.6,14678.6,103.997,257.879,1.55,4.75,21902.39,20951.088,66129,3.69,3.13,15222.3,96.8,0.403023,0.357683,0.239295,10850.774,125612225,2903655,15529088,503717
11/14/2019,,3090.75,3096.629883,3098.199951,3083.26001,3282090000,13.16,13.05,13.81,12.93,1.59,1.57,1.57,,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31,3.6,14678.6,103.997,257.879,1.55,4.75,21902.39,20951.088,66129,3.75,3.2,15222.3,96.8,0.407229,0.344578,0.248193,10850.774,125612225,2903655,15529088,503717
11/15/2019,,3107.919922,3120.459961,3120.459961,3104.600098,3359800000,12.95,12.05,12.97,11.92,1.59,1.56,1.57,,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31,3.6,14678.6,103.997,257.879,1.55,4.75,21902.39,20951.088,66129,3.75,3.2,15222.3,96.8,0.407229,0.344578,0.248193,10850.774,125612225,2903655,15529088,503717
11/18/2019,,3117.909912,3122.030029,3124.169922,3112.060059,3440140000,12.39,12.46,13.1,12.32,1.59,1.57,1.57,,1.58,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3,3.6,14678.6,103.997,257.879,1.55,4.75,21902.39,20951.088,66129,3.75,3.2,15281.7,96.8,0.407229,0.344578,0.248193,10850.774,125612225,2903655,15529088,503717
11/19/2019,,3127.449951,3120.179932,3127.639893,3113.469971,3613670000,12.33,12.86,13.01,12.16,1.58,1.57,1.57,,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26,3.6,14678.6,103.997,257.879,1.55,4.75,21902.39,20951.088,66129,3.75,3.2,15281.7,96.8,0.407229,0.344578,0.248193,10850.774,125612225,2903655,15529088,503717
11/20/2019,,3114.659912,3108.459961,3118.969971,3091.409912,4041010000,13.42,12.78,14.17,12.61,1.57,1.56,1.57,,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2,3.6,14678.6,103.997,257.879,1.55,4.75,21902.39,20951.088,66129,3.75,3.2,15281.7,96.8,0.407229,0.344578,0.248193,10850.774,125612225,2903655,15529088,503717
11/21/2019,,3108.48999,3103.540039,3110.110107,3094.550049,3744010000,13.35,13.13,13.86,12.49,1.57,1.57,1.58,,1.59,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24,3.6,14678.6,103.997,257.879,1.55,4.75,21902.39,20951.088,66129,3.66,3.15,15281.7,96.8,0.342432,0.367246,0.290323,10850.774,125612225,2903655,15529088,503717
11/22/2019,,3111.409912,3110.290039,3112.870117,3099.26001,3235270000,12.82,12.34,13.25,12.33,1.58,1.59,1.58,,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22,3.6,14678.6,103.997,257.879,1.55,4.75,21902.39,20951.088,66129,3.66,3.15,15281.7,96.8,0.342432,0.367246,0.290323,10850.774,125612225,2903655,15529088,503717
11/25/2019,,3117.439941,3133.639893,3133.830078,3117.439941,3514310000,12.51,11.87,12.59,11.73,1.6,1.6,1.61,,1.61,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21,3.6,14678.6,103.997,257.879,1.55,4.75,21902.39,20951.088,66129,3.66,3.15,15231.3,96.8,0.342432,0.367246,0.290323,10850.774,125612225,2903655,15529088,503717
11/26/2019,,3134.850098,3140.52002,3142.689941,3131,4600450000,11.88,11.54,12.04,11.42,1.63,1.61,1.6,,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18,3.6,14678.6,103.997,257.879,1.55,4.75,21902.39,20951.088,66129,3.66,3.15,15231.3,96.8,0.342432,0.367246,0.290323,10850.774,125612225,2903655,15529088,503717
11/27/2019,,3145.48999,3153.629883,3154.26001,3143.409912,3035470000,11.55,11.75,11.79,11.44,1.65,1.6,1.62,,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19,3.6,14678.6,103.997,257.879,1.55,4.75,21902.39,20951.088,66129,3.68,3.15,15231.3,96.8,0.342432,0.367246,0.290323,10850.774,125612225,2903655,15529088,503717
11/29/2019,,3147.179932,3140.97998,3150.300049,3139.340088,1743420000,12.5,12.62,12.83,12.12,1.62,1.6,1.59,,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21,3.6,14678.6,103.997,257.879,1.56,4.75,21902.39,20951.088,66129,,,15231.3,96.8,0.336391,0.360856,0.302752,10850.774,125612225,2903655,15529088,503717
12/2/2019,,3143.850098,3113.870117,3144.310059,3110.780029,3285750000,12.69,14.91,15.27,12.55,1.6,1.58,1.6,,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28,3.6,14741.3,104.282,258.63,1.56,4.75,21902.39,20951.088,66129,,,15326.6,99.3,0.336391,0.360856,0.302752,10850.774,125612225,2903655,15529088,503717
12/3/2019,,3087.409912,3093.199951,3094.969971,3070.330078,3671580000,14.68,15.96,17.99,14.61,1.56,1.54,1.57,,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,,,15326.6,99.3,0.336391,0.360856,0.302752,10850.774,125612225,2903655,15529088,503717
12/4/2019,,3103.5,3112.76001,3119.379883,3102.530029,3702980000,16.379999,14.8,16.4,14.12,1.59,1.54,1.55,,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,,,15326.6,99.3,0.336391,0.360856,0.302752,10850.774,125612225,2903655,15529088,503717
12/5/2019,,3119.209961,3117.429932,3119.449951,3103.76001,3360480000,14.46,14.52,15.37,14.17,1.52,1.56,1.54,,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.68,3.14,15326.6,99.3,0.317152,0.391586,0.291262,10850.774,125612225,2903655,15529088,503717
12/6/2019,,3134.620117,3145.909912,3150.600098,3134.620117,3483310000,14.37,13.62,14.47,13.19,1.52,1.55,1.53,,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.68,3.14,15326.6,99.3,0.317152,0.391586,0.291262,10850.774,125612225,2903655,15529088,503717
12/9/2019,,3141.860107,3135.959961,3148.870117,3135.459961,3400470000,14.25,15.86,16.07,12.25,1.54,1.54,1.54,,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.68,3.14,15336.8,99.3,0.317152,0.391586,0.291262,10850.774,125612225,2903655,15529088,503717
12/10/2019,,3135.360107,3132.52002,3142.120117,3126.090088,3346310000,15.8,15.68,16.9,14.93,1.53,1.55,1.56,,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.68,3.14,15336.8,99.3,0.317152,0.391586,0.291262,10850.774,125612225,2903655,15529088,503717
12/11/2019,,3135.75,3141.629883,3143.97998,3133.209961,3257650000,15.57,14.99,15.97,14.98,1.54,1.56,1.57,,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.68,3.14,15336.8,99.3,0.317152,0.391586,0.291262,10850.774,125612225,2903655,15529088,503717
12/12/2019,,3141.22998,3168.570068,3176.280029,3138.469971,4003200000,14.94,13.94,15.55,13.6,1.57,1.57,1.56,,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.73,3.19,15336.8,99.3,0.376316,0.363158,0.260526,10850.774,125612225,2903655,15529088,503717
12/13/2019,,3166.649902,3168.800049,3182.679932,3156.51001,3757650000,13.18,12.63,14.35,12.54,1.55,1.57,1.57,,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.73,3.19,15336.8,99.3,0.376316,0.363158,0.260526,10850.774,125612225,2903655,15529088,503717
12/16/2019,,3183.629883,3191.449951,3197.709961,3183.629883,4070200000,12.47,12.14,12.53,11.71,1.57,1.57,1.57,,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3,3.6,14741.3,104.282,258.63,1.56,4.75,21902.39,20951.088,66129,3.73,3.19,15427.8,99.3,0.376316,0.363158,0.260526,10850.774,125612225,2903655,15529088,503717
12/17/2019,,3195.399902,3192.52002,3198.219971,3191.030029,3842940000,12.23,12.29,12.47,11.9,1.56,1.56,1.56,,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.73,3.19,15427.8,99.3,0.376316,0.363158,0.260526,10850.774,125612225,2903655,15529088,503717
12/18/2019,,3195.209961,3191.139893,3198.47998,3191.139893,4029950000,12.24,12.58,12.7,11.93,1.56,1.57,1.56,,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.73,3.19,15427.8,99.3,0.376316,0.363158,0.260526,10850.774,125612225,2903655,15529088,503717
12/19/2019,,3192.320068,3205.370117,3205.47998,3192.320068,3784360000,12.55,12.5,12.78,12.43,1.54,1.58,1.57,,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.73,3.19,15427.8,99.3,0.440945,0.354331,0.204724,10850.774,125612225,2903655,15529088,503717
12/20/2019,,3223.330078,3221.219971,3225.649902,3216.030029,6457480000,12.55,12.51,12.61,12.04,1.57,1.59,1.58,,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.73,3.19,15427.8,99.3,0.440945,0.354331,0.204724,10850.774,125612225,2903655,15529088,503717
12/23/2019,,3226.050049,3224.01001,3227.780029,3222.300049,3064530000,12.81,12.61,12.9,12.41,1.57,1.57,1.59,,1.6,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.73,3.19,15440.9,99.3,0.440945,0.354331,0.204724,10850.774,125612225,2903655,15529088,503717
12/24/2019,,3225.449951,3223.379883,3226.429932,3220.51001,1296530000,12.65,12.67,12.84,12.56,1.55,1.58,1.58,,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.73,3.19,15440.9,99.3,0.440945,0.354331,0.204724,10850.774,125612225,2903655,15529088,503717
12/26/2019,,3227.199951,3239.909912,3240.080078,3227.199951,2164540000,12.74,12.65,12.75,11.72,1.59,1.6,1.58,,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.74,3.19,15440.9,99.3,0.418879,0.365782,0.215339,10850.774,125612225,2903655,15529088,503717
12/27/2019,,3247.22998,3240.02002,3247.929932,3234.370117,2429150000,12.61,13.43,13.72,11.89,1.56,1.56,1.57,,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.74,3.19,15440.9,99.3,0.418879,0.365782,0.215339,10850.774,125612225,2903655,15529088,503717
12/30/2019,,3240.090088,3221.290039,3240.919922,3216.570068,3021720000,13.74,14.82,15.14,13.44,1.51,1.53,1.57,,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.74,3.19,15452.4,99.3,0.418879,0.365782,0.215339,10850.774,125612225,2903655,15529088,503717
12/31/2019,,3215.179932,3230.780029,3231.719971,3212.030029,2894760000,14.84,13.78,15.39,13.75,1.48,1.51,1.55,,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39,3.6,14741.3,104.282,258.63,1.55,4.75,21902.39,20951.088,66129,3.74,3.19,15452.4,99.3,0.418879,0.365782,0.215339,10850.774,125612225,2903655,15529088,503717
1/2/2020,,3244.669922,3257.850098,3258.139893,3235.530029,3459930000,13.46,12.47,13.72,12.42,1.53,1.55,1.54,,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33,3.6,14815.7,104.458,258.906,1.55,4.75,21706.513,20665.553,65472,3.72,3.16,15452.4,99.8,0.372159,0.409091,0.21875,11603.77,119584395,3276851,15575802,532309
1/3/2020,,3226.360107,3234.850098,3246.149902,3222.340088,3484700000,15.01,14.02,16.200001,13.13,1.52,1.55,1.52,,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,3.6,14815.7,104.458,258.906,1.55,4.75,21706.513,20665.553,65472,3.72,3.16,15452.4,99.8,0.372159,0.409091,0.21875,11603.77,119584395,3276851,15575802,532309
1/6/2020,,3217.550049,3246.280029,3246.840088,3214.639893,3702460000,15.45,13.85,16.389999,13.54,1.54,1.54,1.56,,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28,3.6,14815.7,104.458,258.906,1.55,4.75,21706.513,20665.553,65472,3.72,3.16,15484.9,99.8,0.372159,0.409091,0.21875,11603.77,119584395,3276851,15575802,532309
1/7/2020,,3241.860107,3237.179932,3244.909912,3232.429932,3435910000,13.84,13.79,14.46,13.39,1.52,1.53,1.54,,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31,3.6,14815.7,104.458,258.906,1.55,4.75,21706.513,20665.553,65472,3.72,3.16,15484.9,99.8,0.372159,0.409091,0.21875,11603.77,119584395,3276851,15575802,532309
1/8/2020,,3238.590088,3253.050049,3267.070068,3236.669922,3726840000,15.16,13.45,15.24,12.83,1.5,1.53,1.54,,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35,3.6,14815.7,104.458,258.906,1.55,4.75,21706.513,20665.553,65472,3.72,3.16,15484.9,99.8,0.372159,0.409091,0.21875,11603.77,119584395,3276851,15575802,532309
1/9/2020,,3266.030029,3274.699951,3275.580078,3263.669922,3641230000,12.95,12.54,13.24,12.53,1.53,1.55,1.54,,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38,3.6,14815.7,104.458,258.906,1.55,4.75,21706.513,20665.553,65472,3.64,3.07,15484.9,99.8,0.330688,0.37037,0.298942,11603.77,119584395,3276851,15575802,532309
1/10/2020,,3281.810059,3265.350098,3282.98999,3260.860107,3214580000,12.42,12.56,12.87,12.09,1.52,1.55,1.54,,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,3.6,14815.7,104.458,258.906,1.54,4.75,21706.513,20665.553,65472,3.64,3.07,15484.9,99.8,0.330688,0.37037,0.298942,11603.77,119584395,3276851,15575802,532309
1/13/2020,,3271.129883,3288.129883,3288.129883,3268.429932,3459390000,12.84,12.32,13.09,12.32,1.54,1.56,1.57,,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3,3.6,14815.7,104.458,258.906,1.54,4.75,21706.513,20665.553,65472,3.64,3.07,15452.8,99.8,0.330688,0.37037,0.298942,11603.77,119584395,3276851,15575802,532309
1/14/2020,,3285.350098,3283.149902,3294.25,3277.189941,3687620000,12.72,12.39,13.82,12.05,1.53,1.56,1.57,,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27,3.6,14815.7,104.458,258.906,1.54,4.75,21706.513,20665.553,65472,3.64,3.07,15452.8,99.8,0.330688,0.37037,0.298942,11603.77,119584395,3276851,15575802,532309
1/15/2020,,3282.27002,3289.290039,3298.659912,3280.689941,3721490000,12.79,12.42,12.83,11.95,1.53,1.56,1.57,,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23,3.6,14815.7,104.458,258.906,1.54,4.75,21706.513,20665.553,65472,3.64,3.07,15452.8,99.8,0.330688,0.37037,0.298942,11603.77,119584395,3276851,15575802,532309
1/16/2020,,3302.969971,3316.810059,3317.110107,3302.820068,3540580000,12.2,12.32,12.42,11.78,1.54,1.56,1.55,,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26,3.6,14815.7,104.458,258.906,1.54,4.75,21706.513,20665.553,65472,3.65,3.09,15452.8,99.8,0.418338,0.30659,0.275072,11603.77,119584395,3276851,15575802,532309
1/17/2020,,3323.659912,3329.620117,3329.879883,3318.860107,3726220000,12.21,12.1,12.48,11.75,1.54,1.56,1.56,,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,3.6,14815.7,104.458,258.906,1.55,4.75,21706.513,20665.553,65472,3.65,3.09,15452.8,99.8,0.418338,0.30659,0.275072,11603.77,119584395,3276851,15575802,532309
1/21/2020,,3321.030029,3320.790039,3329.790039,3316.610107,4104840000,13.23,12.85,13.33,12.32,1.52,1.54,1.56,,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23,3.6,14815.7,104.458,258.906,1.55,4.75,21706.513,20665.553,65472,3.65,3.09,15406.7,99.8,0.418338,0.30659,0.275072,11603.77,119584395,3276851,15575802,532309
1/22/2020,,3330.02002,3321.75,3337.77002,3320.040039,3623780000,12.45,12.91,13.01,12.31,1.52,1.53,1.55,,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22,3.6,14815.7,104.458,258.906,1.55,4.75,21706.513,20665.553,65472,3.65,3.09,15406.7,99.8,0.418338,0.30659,0.275072,11603.77,119584395,3276851,15575802,532309
1/23/2020,,3315.77002,3325.540039,3326.879883,3301.870117,3766710000,13.26,12.98,14.15,12.94,1.55,1.57,1.55,,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18,3.6,14815.7,104.458,258.906,1.55,4.75,21706.513,20665.553,65472,3.6,3.04,15406.7,99.8,0.456019,0.296296,0.247685,11603.77,119584395,3276851,15575802,532309
1/24/2020,,3333.100098,3295.469971,3333.179932,3281.530029,3708780000,12.75,14.56,15.98,12.62,1.54,1.55,1.54,,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2,2.14,3.6,14815.7,104.458,258.906,1.55,4.75,21706.513,20665.553,65472,3.6,3.04,15406.7,99.8,0.456019,0.296296,0.247685,11603.77,119584395,3276851,15575802,532309
1/27/2020,,3247.159912,3243.629883,3258.850098,3234.5,3831050000,17.42,18.23,19.02,16.82,1.53,1.55,1.55,,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05,3.6,14815.7,104.458,258.906,1.55,4.75,21706.513,20665.553,65472,3.6,3.04,15294,99.8,0.456019,0.296296,0.247685,11603.77,119584395,3276851,15575802,532309
1/28/2020,,3255.350098,3276.23999,3285.780029,3253.219971,3531570000,16.940001,16.280001,18.030001,15.69,1.53,1.57,1.57,,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1,3.6,14815.7,104.458,258.906,1.55,4.75,21706.513,20665.553,65472,3.6,3.04,15294,99.8,0.456019,0.296296,0.247685,11603.77,119584395,3276851,15575802,532309
1/29/2020,,3289.459961,3273.399902,3293.469971,3271.889893,3600250000,15.68,16.389999,16.65,14.94,1.52,1.55,1.56,,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05,3.6,14815.7,104.458,258.906,1.55,4.75,21706.513,20665.553,65472,3.6,3.04,15294,99.8,0.456019,0.296296,0.247685,11603.77,119584395,3276851,15575802,532309
1/30/2020,,3256.449951,3283.659912,3285.909912,3242.800049,3790350000,17.82,15.49,18.389999,15.3,1.59,1.58,1.57,,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04,3.6,14815.7,104.458,258.906,1.6,4.75,21706.513,20665.553,65472,3.51,3,15294,99.8,0.319783,0.311653,0.368564,11603.77,119584395,3276851,15575802,532309
1/31/2020,,3282.330078,3225.52002,3282.330078,3214.679932,4529700000,16.25,18.84,19.99,16.18,1.56,1.57,1.55,,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99,3.6,14815.7,104.458,258.906,1.59,4.75,21706.513,20665.553,65472,3.51,3,15294,99.8,0.319783,0.311653,0.368564,11603.77,119584395,3276851,15575802,532309
2/3/2020,,3235.659912,3248.919922,3268.439941,3235.659912,3760460000,18.639999,17.969999,18.879999,17.1,1.56,1.57,1.57,,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01,3.5,14810.7,104.551,259.246,1.59,4.75,21706.513,20665.553,65472,3.51,3,15358.3,101,0.319783,0.311653,0.368564,11603.77,119584395,3276851,15575802,532309
2/4/2020,,3280.610107,3297.590088,3306.919922,3280.610107,3996900000,16.450001,16.049999,16.459999,15.63,1.55,1.57,1.57,,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08,3.5,14810.7,104.551,259.246,1.59,4.75,21706.513,20665.553,65472,3.51,3,15358.3,101,0.319783,0.311653,0.368564,11603.77,119584395,3276851,15575802,532309
2/5/2020,,3324.909912,3334.689941,3337.580078,3313.75,4121480000,16.290001,15.15,16.32,15.02,1.55,1.56,1.57,,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14,3.5,14810.7,104.551,259.246,1.59,4.75,21706.513,20665.553,65472,3.51,3,15358.3,101,0.319783,0.311653,0.368564,11603.77,119584395,3276851,15575802,532309
2/6/2020,,3344.919922,3345.780029,3347.959961,3334.389893,3887250000,15.13,14.96,15.66,14.7,1.59,1.59,1.57,,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11,3.5,14810.7,104.551,259.246,1.59,4.75,21706.513,20665.553,65472,3.45,2.97,15358.3,101,0.33871,0.30914,0.352151,11603.77,119584395,3276851,15575802,532309
2/7/2020,,3335.540039,3327.709961,3341.419922,3322.120117,3733920000,15.07,15.47,16.16,14.81,1.57,1.58,1.56,,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,3.5,14810.7,104.551,259.246,1.58,4.75,21706.513,20665.553,65472,3.45,2.97,15358.3,101,0.33871,0.30914,0.352151,11603.77,119584395,3276851,15575802,532309
2/10/2020,,3318.280029,3352.090088,3352.26001,3317.77002,3462730000,15.88,15.04,16.43,15.01,1.58,1.58,1.58,,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03,3.5,14810.7,104.551,259.246,1.58,4.75,21706.513,20665.553,65472,3.45,2.97,15361.7,101,0.33871,0.30914,0.352151,11603.77,119584395,3276851,15575802,532309
2/11/2020,,3365.870117,3357.75,3375.629883,3352.719971,3762940000,14.91,15.18,15.27,14.38,1.57,1.58,1.57,,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05,3.5,14810.7,104.551,259.246,1.58,4.75,21706.513,20665.553,65472,3.45,2.97,15361.7,101,0.33871,0.30914,0.352151,11603.77,119584395,3276851,15575802,532309
2/12/2020,,3370.5,3379.449951,3381.469971,3369.719971,3930910000,14.86,13.74,14.88,13.73,1.57,1.59,1.58,,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09,3.5,14810.7,104.551,259.246,1.58,4.75,21706.513,20665.553,65472,3.45,2.97,15361.7,101,0.33871,0.30914,0.352151,11603.77,119584395,3276851,15575802,532309
2/13/2020,,3365.899902,3373.939941,3385.090088,3360.52002,3500890000,14.43,14.15,15.44,14,1.59,1.59,1.59,,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07,3.5,14810.7,104.551,259.246,1.58,4.75,21706.513,20665.553,65472,3.47,2.97,15361.7,101,0.413333,0.322667,0.264,11603.77,119584395,3276851,15575802,532309
2/14/2020,,3378.080078,3380.159912,3380.689941,3366.149902,3419700000,14.12,13.68,14.54,13.38,1.6,1.6,1.58,,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,3.5,14810.7,104.551,259.246,1.58,4.75,21706.513,20665.553,65472,3.47,2.97,15361.7,101,0.413333,0.322667,0.264,11603.77,119584395,3276851,15575802,532309
2/18/2020,,3369.040039,3370.290039,3375.01001,3355.610107,3750400000,14.98,14.83,15.49,14.53,1.61,1.6,1.58,,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2,3.5,14810.7,104.551,259.246,1.59,4.75,21706.513,20665.553,65472,3.47,2.97,15392.9,101,0.413333,0.322667,0.264,11603.77,119584395,3276851,15575802,532309
2/19/2020,,3380.389893,3386.149902,3393.52002,3378.830078,3614200000,14.66,14.38,14.74,14.21,1.61,1.61,1.58,,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01,3.5,14810.7,104.551,259.246,1.59,4.75,21706.513,20665.553,65472,3.47,2.97,15392.9,101,0.413333,0.322667,0.264,11603.77,119584395,3276851,15575802,532309
2/20/2020,,3380.449951,3373.22998,3389.149902,3341.02002,4019180000,14.54,15.56,17.209999,14.49,1.61,1.6,1.58,,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97,3.5,14810.7,104.551,259.246,1.59,4.75,21706.513,20665.553,65472,3.49,2.99,15392.9,101,0.405594,0.307692,0.286713,11603.77,119584395,3276851,15575802,532309
2/21/2020,,3360.5,3337.75,3360.76001,3328.449951,3908780000,17.33,17.08,18.209999,16.190001,1.6,1.6,1.56,,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9,3.5,14810.7,104.551,259.246,1.58,4.75,21706.513,20665.553,65472,3.49,2.99,15392.9,101,0.405594,0.307692,0.286713,11603.77,119584395,3276851,15575802,532309
2/24/2020,,3257.610107,3225.889893,3259.810059,3214.649902,4851160000,22.25,25.030001,26.35,22,1.6,1.59,1.53,,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84,3.5,14810.7,104.551,259.246,1.58,4.75,21706.513,20665.553,65472,3.49,2.99,15328.1,101,0.405594,0.307692,0.286713,11603.77,119584395,3276851,15575802,532309
