DATE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,GDP,RGDP,Mortgage 30 Yr,Mortgage 15 Yr,M2
6/25/2018,2742.939941,2717.070068,2742.939941,2698.669922,3663280000,1.8,,1.93,,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02,4,13930.4,102.029,251.018,1.92,20580.912,20150.476,4.57,4.04,13987.3
6/26/2018,2722.120117,2723.060059,2732.909912,2715.600098,3568900000,1.79,,1.93,,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03,4,13930.4,102.029,251.018,1.92,20580.912,20150.476,4.57,4.04,13987.3
6/27/2018,2728.449951,2699.629883,2746.090088,2699.379883,3803990000,1.79,,1.93,,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97,4,13930.4,102.029,251.018,1.91,20580.912,20150.476,4.57,4.04,13987.3
6/28/2018,2698.689941,2716.310059,2724.340088,2691.98999,3461100000,1.76,,1.93,,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97,4,13930.4,102.029,251.018,1.91,20580.912,20150.476,4.55,4.04,13987.3
6/29/2018,2727.129883,2718.370117,2743.26001,2718.030029,3586800000,1.77,,1.93,,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,4,13930.4,102.029,251.018,1.91,20580.912,20150.476,4.55,4.04,13987.3
7/2/2018,2704.949951,2726.709961,2727.26001,2698.949951,3095040000,1.9,,1.98,,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.55,4.04,14112.3
7/3/2018,2733.27002,2713.219971,2736.580078,2711.159912,1911460000,1.91,,1.98,,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.55,4.04,14112.3
7/5/2018,2724.189941,2736.610107,2737.830078,2716.02002,2980160000,1.87,,1.96,,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.52,3.99,14112.3
7/6/2018,2737.679932,2759.820068,2764.409912,2733.52002,2590250000,1.86,,1.97,,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.52,3.99,14112.3
7/9/2018,2775.620117,2784.169922,2784.649902,2770.72998,3070060000,1.87,,1.98,,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.52,3.99,14149.7
7/10/2018,2788.560059,2793.840088,2795.580078,2786.23999,3080140000,1.88,,1.99,,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.52,3.99,14149.7
7/11/2018,2779.820068,2774.02002,2785.909912,2770.77002,2986180000,1.89,,1.97,,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.52,3.99,14149.7
7/12/2018,2783.139893,2798.290039,2799.219971,2781.530029,2834230000,1.89,,1.98,,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.53,4.02,14149.7
7/13/2018,2796.929932,2801.310059,2804.530029,2791.689941,2619790000,1.87,,1.98,,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.53,4.02,14149.7
7/16/2018,2797.360107,2798.429932,2801.189941,2793.389893,2819860000,1.9,,2.01,,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.53,4.02,14140.3
7/17/2018,2789.340088,2809.550049,2814.189941,2789.23999,3064920000,1.93,,2.02,,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.53,4.02,14140.3
7/18/2018,2811.350098,2815.620117,2816.76001,2805.889893,3111560000,1.9,,2,,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.53,4.02,14140.3
7/19/2018,2809.370117,2804.48999,2812.050049,2799.77002,3278360000,1.89,,2,,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.52,4,14140.3
7/20/2018,2804.550049,2801.830078,2809.699951,2800.01001,3243250000,1.86,,1.99,,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.52,4,14140.3
7/23/2018,2799.169922,2806.97998,2808.610107,2795.139893,2928490000,1.88,,1.99,,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.52,4,14058.1
7/24/2018,2820.679932,2820.399902,2829.98999,2811.120117,3430410000,1.92,,2.02,,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.52,4,14058.1
7/25/2018,2817.72998,2846.070068,2848.030029,2817.72998,3584400000,1.9,,2.01,,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3,3.06,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.52,4,14058.1
7/26/2018,2835.48999,2837.439941,2845.570068,2835.26001,3667290000,1.89,,1.99,,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.54,4.02,14058.1
7/27/2018,2842.350098,2818.820068,2843.169922,2808.340088,3434370000,1.9,,2,,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.54,4.02,14058.1
7/30/2018,2819,2802.600098,2821.73999,2798.110107,3261190000,1.91,,2.04,,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.54,4.02,14069.7
7/31/2018,2809.72998,2816.290039,2824.459961,2808.060059,3906890000,1.94,,2.03,,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08,3.8,13974.8,102.137,251.214,1.91,20798.73,20276.154,4.54,4.02,14069.7
8/1/2018,2821.169922,2813.360107,2825.830078,2805.850098,3501350000,1.93,,2.03,,2.22,2.45,2.67,2.78,2.87,2.96,3,3.07,3.13,3.8,14014,102.208,251.663,1.91,20798.73,20276.154,4.54,4.02,14069.7
8/2/2018,2800.47998,2827.219971,2829.909912,2796.340088,3501380000,1.89,,2.02,,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12,3.8,14014,102.208,251.663,1.91,20798.73,20276.154,4.6,4.08,14069.7
8/3/2018,2829.620117,2840.350098,2840.379883,2827.370117,3043690000,1.9,,2.01,,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09,3.8,14014,102.208,251.663,1.91,20798.73,20276.154,4.6,4.08,14069.7
8/6/2018,2840.290039,2850.399902,2853.290039,2835.97998,2879020000,1.92,,2.05,,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08,3.8,14014,102.208,251.663,1.91,20798.73,20276.154,4.6,4.08,14169.2
8/7/2018,2855.919922,2858.449951,2863.429932,2855.919922,3185440000,1.96,,2.06,,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12,3.8,14014,102.208,251.663,1.91,20798.73,20276.154,4.6,4.08,14169.2
8/8/2018,2856.790039,2857.699951,2862.439941,2853.090088,2978070000,1.93,,2.06,,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12,3.8,14014,102.208,251.663,1.91,20798.73,20276.154,4.6,4.08,14169.2
8/9/2018,2857.189941,2853.580078,2862.47998,2851.97998,3066180000,1.91,,2.06,,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08,3.8,14014,102.208,251.663,1.91,20798.73,20276.154,4.59,4.05,14169.2
8/10/2018,2838.899902,2833.280029,2842.199951,2825.810059,3265590000,1.92,,2.05,,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03,3.8,14014,102.208,251.663,1.91,20798.73,20276.154,4.59,4.05,14169.2
8/13/2018,2835.459961,2821.929932,2843.399902,2819.879883,3173630000,1.93,,2.06,,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05,3.8,14014,102.208,251.663,1.91,20798.73,20276.154,4.59,4.05,14177.5
8/14/2018,2827.879883,2839.959961,2843.110107,2826.580078,2986500000,1.96,,2.08,,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06,3.8,14014,102.208,251.663,1.91,20798.73,20276.154,4.59,4.05,14177.5
8/15/2018,2827.949951,2818.370117,2827.949951,2802.48999,3656680000,1.96,,2.07,,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03,3.8,14014,102.208,251.663,1.91,20798.73,20276.154,4.59,4.05,14177.5
8/16/2018,2831.439941,2840.689941,2850.48999,2831.439941,3232000000,1.96,,2.07,,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03,3.8,14014,102.208,251.663,1.92,20798.73,20276.154,4.53,4.01,14177.5
8/17/2018,2838.320068,2850.129883,2855.629883,2833.72998,3037640000,1.95,,2.05,,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03,3.8,14014,102.208,251.663,1.92,20798.73,20276.154,4.53,4.01,14177.5
8/20/2018,2853.929932,2857.050049,2859.76001,2850.620117,2757150000,1.93,,2.06,,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,3.8,14014,102.208,251.663,1.92,20798.73,20276.154,4.53,4.01,14166.7
8/21/2018,2861.51001,2862.959961,2873.22998,2861.320068,3174010000,1.94,,2.08,,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3,3.8,14014,102.208,251.663,1.92,20798.73,20276.154,4.53,4.01,14166.7
8/22/2018,2860.98999,2861.820068,2867.540039,2856.050049,2701250000,1.95,,2.09,,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,3.8,14014,102.208,251.663,1.92,20798.73,20276.154,4.53,4.01,14166.7
8/23/2018,2860.290039,2856.97998,2868.780029,2854.030029,2724450000,1.94,,2.08,,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97,3.8,14014,102.208,251.663,1.92,20798.73,20276.154,4.51,3.98,14166.7
8/24/2018,2862.350098,2874.689941,2876.159912,2862.350098,2603010000,1.95,,2.09,,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97,3.8,14014,102.208,251.663,1.92,20798.73,20276.154,4.51,3.98,14166.7
8/27/2018,2884.689941,2896.73999,2898.25,2884.689941,2865070000,1.96,,2.12,,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3,3.8,14014,102.208,251.663,1.92,20798.73,20276.154,4.51,3.98,14130.4
8/28/2018,2901.449951,2897.52002,2903.77002,2893.5,2687770000,1.96,,2.13,,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03,3.8,14014,102.208,251.663,1.92,20798.73,20276.154,4.51,3.98,14130.4
8/29/2018,2900.620117,2914.040039,2916.5,2898.399902,2805520000,1.97,,2.13,,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02,3.8,14014,102.208,251.663,1.92,20798.73,20276.154,4.51,3.98,14130.4
8/30/2018,2908.939941,2901.129883,2912.459961,2895.219971,2810450000,1.97,,2.11,,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3,3.8,14014,102.208,251.663,1.92,20798.73,20276.154,4.52,3.97,14130.4
8/31/2018,2898.370117,2901.52002,2906.320068,2891.72998,2887220000,1.95,,2.11,,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,3.8,14014,102.208,251.663,1.91,20798.73,20276.154,4.52,3.97,14130.4
9/4/2018,2896.959961,2896.719971,2900.179932,2885.129883,3087420000,2,,2.13,,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07,3.7,14017.8,102.418,252.182,1.92,20798.73,20276.154,4.52,3.97,14222
9/5/2018,2891.590088,2888.600098,2894.209961,2876.919922,3248780000,2,,2.14,,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3,3.08,3.7,14017.8,102.418,252.182,1.92,20798.73,20276.154,4.52,3.97,14222
9/6/2018,2888.639893,2878.050049,2892.050049,2867.290039,3144240000,1.98,,2.13,,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06,3.7,14017.8,102.418,252.182,1.92,20798.73,20276.154,4.54,3.99,14222
9/7/2018,2868.26001,2871.679932,2883.810059,2864.120117,2976580000,1.98,,2.14,,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11,3.7,14017.8,102.418,252.182,1.92,20798.73,20276.154,4.54,3.99,14222
9/10/2018,2881.389893,2877.129883,2886.929932,2875.939941,2751100000,1.98,,2.14,,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09,3.7,14017.8,102.418,252.182,1.92,20798.73,20276.154,4.54,3.99,14227
9/11/2018,2871.570068,2887.889893,2892.52002,2866.780029,2904500000,2.02,,2.15,,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13,3.7,14017.8,102.418,252.182,1.92,20798.73,20276.154,4.54,3.99,14227
9/12/2018,2888.290039,2888.919922,2894.649902,2879.199951,3341280000,2.01,,2.16,,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11,3.7,14017.8,102.418,252.182,1.92,20798.73,20276.154,4.54,3.99,14227
9/13/2018,2896.850098,2904.179932,2906.76001,2896.389893,3274090000,2.01,,2.15,,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11,3.7,14017.8,102.418,252.182,1.92,20798.73,20276.154,4.6,4.06,14227
9/14/2018,2906.379883,2904.97998,2908.300049,2895.77002,3179410000,2.02,,2.16,,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13,3.7,14017.8,102.418,252.182,1.92,20798.73,20276.154,4.6,4.06,14227
9/17/2018,2903.830078,2888.800049,2904.649902,2886.159912,2967980000,2.02,,2.16,,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13,3.7,14017.8,102.418,252.182,1.92,20798.73,20276.154,4.6,4.06,14233.1
9/18/2018,2890.73999,2904.310059,2911.169922,2890.429932,3091190000,2.05,,2.17,,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2,3.7,14017.8,102.418,252.182,1.92,20798.73,20276.154,4.6,4.06,14233.1
9/19/2018,2906.600098,2907.949951,2912.360107,2903.820068,3302460000,2.03,,2.16,,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23,3.7,14017.8,102.418,252.182,1.92,20798.73,20276.154,4.6,4.06,14233.1
9/20/2018,2919.72998,2930.75,2934.800049,2919.72998,3406520000,2.03,,2.17,,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21,3.7,14017.8,102.418,252.182,1.92,20798.73,20276.154,4.65,4.11,14233.1
9/21/2018,2936.76001,2929.669922,2940.909912,2927.110107,5652470000,2.05,,2.18,,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2,3.7,14017.8,102.418,252.182,1.92,20798.73,20276.154,4.65,4.11,14233.1
9/24/2018,2921.830078,2919.370117,2923.790039,2912.629883,3392030000,2.07,,2.22,,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21,3.7,14017.8,102.418,252.182,1.93,20798.73,20276.154,4.65,4.11,14113.1
9/25/2018,2921.75,2915.560059,2923.949951,2913.699951,3330880000,2.12,,2.21,,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23,3.7,14017.8,102.418,252.182,1.93,20798.73,20276.154,4.65,4.11,14113.1
9/26/2018,2916.97998,2905.969971,2931.149902,2903.280029,3417540000,2.11,,2.2,,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19,3.7,14017.8,102.418,252.182,1.93,20798.73,20276.154,4.65,4.11,14113.1
9/27/2018,2911.649902,2914,2927.219971,2909.27002,3101360000,2.1,,2.18,,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19,3.7,14017.8,102.418,252.182,2.18,20798.73,20276.154,4.72,4.16,14113.1
9/28/2018,2910.030029,2913.97998,2920.530029,2907.5,3461680000,2.12,,2.19,,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19,3.7,14017.8,102.418,252.182,2.18,20798.73,20276.154,4.72,4.16,14113.1
10/1/2018,2926.290039,2924.590088,2937.060059,2917.909912,3375890000,2.13,,2.23,,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24,3.8,14083.1,102.595,252.772,2.18,20917.867,20304.874,4.72,4.16,14202
10/2/2018,2923.800049,2923.429932,2931.419922,2919.370117,3432620000,2.14,,2.23,,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2,3.8,14083.1,102.595,252.772,2.18,20917.867,20304.874,4.72,4.16,14202
10/3/2018,2931.689941,2925.51001,2939.860107,2921.360107,3625510000,2.15,,2.23,,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3,3.8,14083.1,102.595,252.772,2.18,20917.867,20304.874,4.72,4.16,14202
10/4/2018,2919.350098,2901.610107,2919.780029,2883.919922,3510370000,2.16,,2.22,,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35,3.8,14083.1,102.595,252.772,2.18,20917.867,20304.874,4.71,4.15,14202
10/5/2018,2902.540039,2885.570068,2909.639893,2869.290039,3340820000,2.15,,2.23,,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4,3.8,14083.1,102.595,252.772,2.18,20917.867,20304.874,4.71,4.15,14202
10/8/2018,2877.530029,2884.429932,2889.449951,2862.080078,3381820000,2.15,,2.23,,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4,3.8,14083.1,102.595,252.772,,20917.867,20304.874,4.71,4.15,14213.3
10/9/2018,2882.51001,2880.340088,2894.830078,2874.27002,3531690000,2.17,,2.25,,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37,3.8,14083.1,102.595,252.772,2.18,20917.867,20304.874,4.71,4.15,14213.3
10/10/2018,2873.899902,2785.679932,2874.02002,2784.860107,4554260000,2.18,,2.27,,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39,3.8,14083.1,102.595,252.772,2.18,20917.867,20304.874,4.71,4.15,14213.3
10/11/2018,2776.870117,2728.370117,2795.139893,2710.51001,4914090000,2.14,,2.27,,2.44,2.66,2.85,2.94,3,3.09,3.14,3.25,3.32,3.8,14083.1,102.595,252.772,2.18,20917.867,20304.874,4.9,4.29,14213.3
10/12/2018,2770.540039,2767.129883,2775.77002,2729.439941,4024010000,2.14,,2.28,,2.44,2.66,2.85,2.93,3,3.09,3.15,3.25,3.32,3.8,14083.1,102.595,252.772,2.18,20917.867,20304.874,4.9,4.29,14213.3
10/15/2018,2763.830078,2750.790039,2775.98999,2749.030029,3327160000,2.17,,2.31,,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34,3.8,14083.1,102.595,252.772,2.18,20917.867,20304.874,4.9,4.29,14243.1
10/16/2018,2767.050049,2809.919922,2813.459961,2766.909912,3460260000,2.19,2.22,2.3,,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32,3.8,14083.1,102.595,252.772,2.18,20917.867,20304.874,4.9,4.29,14243.1
10/17/2018,2811.669922,2809.209961,2816.939941,2781.810059,3347090000,2.2,2.23,2.31,,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35,3.8,14083.1,102.595,252.772,2.19,20917.867,20304.874,4.9,4.29,14243.1
10/18/2018,2802,2768.780029,2806.040039,2755.179932,3639300000,2.19,2.23,2.32,,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36,3.8,14083.1,102.595,252.772,2.19,20917.867,20304.874,4.85,4.26,14243.1
10/19/2018,2775.659912,2767.780029,2797.77002,2760.27002,3593940000,2.19,2.23,2.31,,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38,3.8,14083.1,102.595,252.772,2.19,20917.867,20304.874,4.85,4.26,14243.1
10/22/2018,2773.939941,2755.879883,2778.939941,2749.219971,3331270000,2.18,2.25,2.34,,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38,3.8,14083.1,102.595,252.772,2.19,20917.867,20304.874,4.85,4.26,14189
10/23/2018,2721.030029,2740.689941,2753.590088,2691.429932,4373710000,2.21,2.23,2.33,,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37,3.8,14083.1,102.595,252.772,2.2,20917.867,20304.874,4.85,4.26,14189
10/24/2018,2737.870117,2656.100098,2742.590088,2651.889893,4738670000,2.2,2.23,2.34,,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33,3.8,14083.1,102.595,252.772,2.2,20917.867,20304.874,4.85,4.26,14189
10/25/2018,2674.879883,2705.570068,2722.699951,2667.840088,4663930000,2.19,2.24,2.34,,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35,3.8,14083.1,102.595,252.772,2.2,20917.867,20304.874,4.86,4.29,14189
10/26/2018,2667.860107,2658.689941,2692.379883,2628.159912,4804330000,2.16,2.21,2.33,,2.47,2.63,2.81,2.85,2.91,3,3.08,3.23,3.32,3.8,14083.1,102.595,252.772,2.2,20917.867,20304.874,4.86,4.29,14189
10/29/2018,2682.649902,2641.25,2706.850098,2603.540039,4701260000,2.17,2.21,2.34,,2.49,2.64,2.81,2.86,2.91,3,3.08,3.23,3.33,3.8,14083.1,102.595,252.772,2.2,20917.867,20304.874,4.86,4.29,14152.2
10/30/2018,2640.679932,2682.629883,2685.429932,2635.340088,5125600000,2.21,2.26,2.33,,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36,3.8,14083.1,102.595,252.772,2.2,20917.867,20304.874,4.86,4.29,14152.2
10/31/2018,2705.600098,2711.73999,2736.689941,2705.600098,5133380000,2.2,2.26,2.34,,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39,3.8,14083.1,102.595,252.772,2.2,20917.867,20304.874,4.86,4.29,14152.2
11/1/2018,2717.580078,2740.370117,2741.669922,2708.850098,4730250000,2.21,2.28,2.32,,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38,3.8,14162.9,102.63,252.594,2.2,20917.867,20304.874,4.83,4.23,14152.2
11/2/2018,2745.449951,2723.060059,2756.550049,2700.439941,4261230000,2.19,2.28,2.33,,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46,3.8,14162.9,102.63,252.594,2.19,20917.867,20304.874,4.83,4.23,14152.2
11/5/2018,2726.370117,2738.310059,2744.27002,2717.939941,3650910000,2.2,2.29,2.36,,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43,3.8,14162.9,102.63,252.594,2.2,20917.867,20304.874,4.83,4.23,14243.1
11/6/2018,2738.399902,2755.449951,2756.820068,2737.080078,3543800000,2.23,2.29,2.35,,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43,3.8,14162.9,102.63,252.594,2.2,20917.867,20304.874,4.83,4.23,14243.1
11/7/2018,2774.129883,2813.889893,2815.149902,2774.129883,3929080000,2.23,2.29,2.37,,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43,3.8,14162.9,102.63,252.594,2.2,20917.867,20304.874,4.83,4.23,14243.1
11/8/2018,2806.379883,2806.830078,2814.75,2794.98999,3673550000,2.21,2.29,2.35,,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43,3.8,14162.9,102.63,252.594,2.2,20917.867,20304.874,4.94,4.33,14243.1
11/9/2018,2794.100098,2781.01001,2794.100098,2764.23999,4029030000,2.21,2.3,2.36,,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4,3.8,14162.9,102.63,252.594,2.19,20917.867,20304.874,4.94,4.33,14243.1
11/12/2018,2773.929932,2726.219971,2775.98999,2722,3701570000,2.21,2.3,2.36,,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4,3.8,14162.9,102.63,252.594,,20917.867,20304.874,4.94,4.33,14232.9
11/13/2018,2730.050049,2722.179932,2754.600098,2714.97998,4112820000,2.24,2.32,2.38,,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36,3.8,14162.9,102.63,252.594,2.2,20917.867,20304.874,4.94,4.33,14232.9
11/14/2018,2737.899902,2701.580078,2746.800049,2685.75,4449060000,2.24,2.33,2.38,,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35,3.8,14162.9,102.63,252.594,2.2,20917.867,20304.874,4.94,4.33,14232.9
11/15/2018,2693.52002,2730.199951,2735.379883,2670.75,4204960000,2.2,2.32,2.37,,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36,3.8,14162.9,102.63,252.594,2.2,20917.867,20304.874,4.94,4.36,14232.9
11/16/2018,2718.540039,2736.27002,2746.75,2712.159912,3996970000,2.21,2.31,2.36,,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33,3.8,14162.9,102.63,252.594,2.2,20917.867,20304.874,4.94,4.36,14232.9
11/19/2018,2730.73999,2690.72998,2733.159912,2681.090088,3806940000,2.23,2.32,2.38,,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32,3.8,14162.9,102.63,252.594,2.2,20917.867,20304.874,4.94,4.36,14271.1
11/20/2018,2654.600098,2641.889893,2669.439941,2631.52002,4370820000,2.23,2.35,2.39,,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31,3.8,14162.9,102.63,252.594,2.2,20917.867,20304.874,4.94,4.36,14271.1
11/21/2018,2657.73999,2649.929932,2670.72998,2649.820068,3237400000,2.25,2.34,2.41,,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31,3.8,14162.9,102.63,252.594,2.2,20917.867,20304.874,4.81,4.24,14271.1
11/23/2018,2633.360107,2632.560059,2647.550049,2631.090088,1651680000,2.25,2.35,2.41,,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31,3.8,14162.9,102.63,252.594,2.2,20917.867,20304.874,4.81,4.24,14271.1
11/26/2018,2649.969971,2673.449951,2674.350098,2649.969971,3523520000,2.24,2.35,2.41,,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32,3.8,14162.9,102.63,252.594,2.2,20917.867,20304.874,4.81,4.24,14221.3
11/27/2018,2663.75,2682.169922,2682.530029,2655.889893,3494380000,2.31,2.37,2.41,,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32,3.8,14162.9,102.63,252.594,2.2,20917.867,20304.874,4.81,4.24,14221.3
11/28/2018,2691.449951,2743.790039,2744,2684.379883,3984540000,2.31,2.37,2.4,,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34,3.8,14162.9,102.63,252.594,2.2,20917.867,20304.874,4.81,4.24,14221.3
